timestamp,offers,tradable,herfindahl_hirschman
2024-09-12T08:21-04:00,165,860716.26,
2024-09-12T08:54-04:00,162,809276.94,
2024-09-12T09:18-04:00,154,893703.45,
2024-09-12T09:37-04:00,164,916504.51,
2024-09-12T10:11-04:00,174,997149.27,
2024-09-12T10:38-04:00,181,1008701.89,
2024-09-12T11:11-04:00,191,1017441.74,
2024-09-12T11:35-04:00,193,1037438.95,
2024-09-12T12:13-04:00,204,1065999.62,
2024-09-12T12:42-04:00,200,1098097.98,
2024-09-12T13:10-04:00,199,974866.14,
2024-09-12T13:35-04:00,196,1015753.17,
2024-09-12T14:16-04:00,185,945986.38,
2024-09-12T14:41-04:00,193,972440.83,
2024-09-12T15:08-04:00,200,984405.71,
2024-09-12T15:34-04:00,201,1065416.81,
2024-09-12T16:12-04:00,212,1123956.3,
2024-09-12T16:35-04:00,218,1101703.27,
2024-09-12T17:10-04:00,210,1076782.19,
2024-09-12T17:33-04:00,208,1018578.54,
2024-09-12T18:11-04:00,204,1055330.73,
2024-09-12T18:37-04:00,204,1014211.54,
2024-09-12T19:13-04:00,206,999679.27,
2024-09-12T19:34-04:00,201,1017516.45,
2024-09-12T20:54-04:00,183,993645.28,
2024-09-12T22:09-04:00,175,1007975.92,
2024-09-12T22:55-04:00,173,1029799.94,
2024-09-12T23:14-04:00,169,967848.07,
2024-09-12T23:36-04:00,166,964551.87,
2024-09-13T00:13-04:00,150,819349.11,
2024-09-13T00:38-04:00,152,831543.61,
2024-09-13T01:11-04:00,148,823708.23,
2024-09-13T01:36-04:00,148,825249.85,
2024-09-13T02:16-04:00,145,786385.72,
2024-09-13T02:42-04:00,144,777740.44,
2024-09-13T03:12-04:00,141,771384.16,
2024-09-13T03:33-04:00,140,742375.74,
2024-09-13T04:14-04:00,140,747027.71,
2024-09-13T04:39-04:00,139,752671.71,
2024-09-13T05:12-04:00,138,751980.47,
2024-09-13T05:35-04:00,140,776355.37,
2024-09-13T06:12-04:00,145,784857.67,
2024-09-13T06:38-04:00,150,773505.07,
2024-09-13T07:10-04:00,155,782811.48,
2024-09-13T07:34-04:00,164,832946.04,
2024-09-13T08:20-04:00,168,848023.9,
2024-09-13T08:54-04:00,174,907815.86,
2024-09-13T09:17-04:00,186,953254.85,
2024-09-13T09:36-04:00,194,964024.36,
2024-09-13T10:10-04:00,196,1002164.66,
2024-09-13T10:36-04:00,194,968879.59,
2024-09-13T11:11-04:00,187,1019130.85,
2024-09-13T11:37-04:00,187,1048147.06,
2024-09-13T12:13-04:00,185,1005693.82,
2024-09-13T12:40-04:00,183,1055833.53,
2024-09-13T13:10-04:00,185,1032820.22,
2024-09-13T13:35-04:00,186,1019043.97,
2024-09-13T14:15-04:00,169,948963.48,
2024-09-13T14:40-04:00,175,1015780.77,
2024-09-13T15:09-04:00,171,998674.11,
2024-09-13T15:34-04:00,186,1025375.46,
2024-09-13T16:12-04:00,189,1053830.67,
2024-09-13T16:35-04:00,190,1061433.09,
2024-09-13T17:10-04:00,186,1068426.85,
2024-09-13T17:33-04:00,188,1060117.09,
2024-09-13T18:10-04:00,179,1053303.73,
2024-09-13T18:37-04:00,182,1060370.41,
2024-09-13T19:11-04:00,170,969781.56,
2024-09-13T19:35-04:00,170,1012149.55,
2024-09-13T20:53-04:00,168,980659.53,
2024-09-13T22:07-04:00,161,914760.88,
2024-09-13T22:54-04:00,147,869519.83,
2024-09-13T23:13-04:00,145,883418.33,
2024-09-13T23:36-04:00,145,833997.21,
2024-09-14T00:13-04:00,133,738464.9,
2024-09-14T00:37-04:00,131,750863.86,
2024-09-14T01:12-04:00,129,726555.86,
2024-09-14T01:36-04:00,126,705253.1,
2024-09-14T02:15-04:00,125,705478.3,
2024-09-14T02:40-04:00,125,703795.78,
2024-09-14T03:11-04:00,122,699206.36,
2024-09-14T03:33-04:00,124,728626.46,
2024-09-14T04:15-04:00,126,737364.7,
2024-09-14T04:38-04:00,130,779060.91,
2024-09-14T05:11-04:00,132,778739.7,
2024-09-14T05:33-04:00,131,775607.69,
2024-09-14T06:11-04:00,133,774579.34,
2024-09-14T06:36-04:00,134,777913.92,
2024-09-14T07:08-04:00,135,733786.89,
2024-09-14T07:35-04:00,135,746471.34,
2024-09-14T08:19-04:00,143,859622.83,
2024-09-14T08:52-04:00,145,847291.56,
2024-09-14T09:14-04:00,149,856188.73,
2024-09-14T09:33-04:00,148,846295.89,
2024-09-14T10:09-04:00,159,950625.75,
2024-09-14T10:35-04:00,163,977936.38,
2024-09-14T11:10-04:00,168,1008057.68,
2024-09-14T11:33-04:00,170,971849.32,
2024-09-14T12:13-04:00,168,942167.76,
2024-09-14T12:39-04:00,173,987745.08,
2024-09-14T13:10-04:00,171,966484.24,
2024-09-14T13:35-04:00,168,946159.19,
2024-09-14T14:13-04:00,170,959308.19,
2024-09-14T14:38-04:00,166,899445.28,
2024-09-14T15:08-04:00,161,873121.39,
2024-09-14T15:34-04:00,167,895881.11,
2024-09-14T16:13-04:00,165,871036.95,
2024-09-14T16:35-04:00,158,837938.36,
2024-09-14T17:10-04:00,148,878828.28,
2024-09-14T17:34-04:00,150,846465.95,
2024-09-14T18:11-04:00,135,825870.37,
2024-09-14T18:36-04:00,144,818399.0,
2024-09-14T19:10-04:00,154,879790.51,
2024-09-14T19:34-04:00,162,890269.06,
2024-09-14T21:00-04:00,147,831205.06,
2024-09-14T22:36-04:00,155,821519.24,
2024-09-14T23:17-04:00,150,835815.8,
2024-09-14T23:39-04:00,144,779983.12,
2024-09-15T00:13-04:00,130,651831.01,
2024-09-15T00:38-04:00,123,618090.96,
2024-09-15T01:11-04:00,125,618716.56,
2024-09-15T01:36-04:00,124,618861.53,
2024-09-15T02:15-04:00,124,618548.3,
2024-09-15T02:40-04:00,123,617904.46,
2024-09-15T03:10-04:00,122,629429.29,
2024-09-15T03:34-04:00,123,630382.42,
2024-09-15T04:15-04:00,122,634711.49,
2024-09-15T04:38-04:00,120,616268.23,
2024-09-15T05:10-04:00,124,610581.88,
2024-09-15T05:34-04:00,121,595485.92,
2024-09-15T06:11-04:00,128,652890.74,
2024-09-15T06:37-04:00,132,656600.79,
2024-09-15T07:08-04:00,139,706557.81,
2024-09-15T07:35-04:00,146,727977.98,
2024-09-15T08:19-04:00,146,707543.69,
2024-09-15T08:52-04:00,151,706342.87,
2024-09-15T09:15-04:00,160,737103.46,
2024-09-15T09:33-04:00,168,836693.55,
2024-09-15T10:09-04:00,170,825939.08,
2024-09-15T10:35-04:00,167,819502.98,
2024-09-15T11:10-04:00,174,894148.43,
2024-09-15T11:33-04:00,171,896417.09,
2024-09-15T12:13-04:00,172,905362.63,
2024-09-15T12:40-04:00,170,901739.88,
2024-09-15T13:09-04:00,174,934216.11,
2024-09-15T13:34-04:00,169,922754.68,
2024-09-15T14:15-04:00,171,934194.96,
2024-09-15T14:39-04:00,176,955794.98,
2024-09-15T15:08-04:00,183,999442.24,
2024-09-15T15:34-04:00,184,1009418.06,
2024-09-15T16:11-04:00,186,1005424.45,
2024-09-15T16:34-04:00,187,1052319.79,
2024-09-15T17:10-04:00,176,1009739.7,
2024-09-15T17:34-04:00,179,1009774.38,
2024-09-15T18:11-04:00,179,1010157.23,
2024-09-15T18:36-04:00,175,969758.34,
2024-09-15T19:10-04:00,174,964263.09,
2024-09-15T19:34-04:00,174,960446.11,
2024-09-15T20:57-04:00,173,924496.92,
2024-09-15T22:19-04:00,165,927189.35,
2024-09-15T23:04-04:00,155,941108.57,
2024-09-15T23:42-04:00,143,894602.99,
2024-09-16T00:14-04:00,136,849769.47,
2024-09-16T00:39-04:00,135,849481.14,
2024-09-16T01:13-04:00,129,810135.1,
2024-09-16T01:38-04:00,129,809997.64,
2024-09-16T02:17-04:00,123,764624.4,
2024-09-16T02:42-04:00,121,763379.67,
2024-09-16T03:11-04:00,121,763299.72,
2024-09-16T03:34-04:00,122,764051.08,
2024-09-16T04:16-04:00,120,762828.82,
2024-09-16T04:41-04:00,124,796815.87,
2024-09-16T05:14-04:00,126,821835.98,
2024-09-16T05:38-04:00,127,821660.74,
2024-09-16T06:13-04:00,131,824947.83,
2024-09-16T06:40-04:00,137,825147.47,
2024-09-16T07:10-04:00,138,819901.89,
2024-09-16T07:34-04:00,141,832224.22,
2024-09-16T08:23-04:00,145,859684.03,
2024-09-16T08:57-04:00,141,817188.83,
2024-09-16T09:23-04:00,135,786353.31,
2024-09-16T09:39-04:00,133,773318.59,
2024-09-16T10:11-04:00,137,768084.85,
2024-09-16T10:38-04:00,147,855667.28,
2024-09-16T11:12-04:00,161,866846.61,
2024-09-16T11:37-04:00,163,918271.79,
2024-09-16T12:13-04:00,163,876651.67,
2024-09-16T12:43-04:00,163,912073.81,
2024-09-16T13:10-04:00,152,888910.94,
2024-09-16T13:38-04:00,155,886887.12,
2024-09-16T14:15-04:00,160,868787.88,
2024-09-16T14:41-04:00,154,825537.05,
2024-09-16T15:09-04:00,161,842705.26,
2024-09-16T15:34-04:00,160,842356.37,
2024-09-16T16:12-04:00,163,878678.03,
2024-09-16T16:36-04:00,163,893686.96,
2024-09-16T17:12-04:00,162,893335.56,
2024-09-16T17:59-04:00,169,897160.71,
2024-09-16T18:10-04:00,168,876934.16,
2024-09-16T18:33-04:00,166,848494.13,
2024-09-16T19:10-04:00,167,832912.0,
2024-09-16T19:34-04:00,167,837697.3,
2024-09-16T20:44-04:00,173,898744.26,
2024-09-16T21:47-04:00,172,883209.56,
2024-09-16T22:19-04:00,172,855065.2,
2024-09-16T22:35-04:00,169,847544.71,
2024-09-16T23:13-04:00,148,787542.29,
2024-09-16T23:36-04:00,143,757793.35,
2024-09-17T00:13-04:00,140,747894.26,
2024-09-17T00:35-04:00,130,702342.28,
2024-09-17T01:13-04:00,128,688809.62,
2024-09-17T01:35-04:00,125,685422.26,
2024-09-17T02:15-04:00,121,663139.18,
2024-09-17T02:41-04:00,122,663703.16,
2024-09-17T03:10-04:00,118,665648.83,
2024-09-17T03:34-04:00,117,665585.75,
2024-09-17T04:15-04:00,119,665718.88,
2024-09-17T04:40-04:00,121,668118.93,
2024-09-17T05:12-04:00,123,670318.88,
2024-09-17T05:35-04:00,122,669732.02,
2024-09-17T06:12-04:00,124,667495.4,
2024-09-17T06:38-04:00,132,690566.07,
2024-09-17T07:09-04:00,142,714103.15,
2024-09-17T07:35-04:00,140,727992.93,
2024-09-17T08:21-04:00,137,701926.41,
2024-09-17T08:56-04:00,143,757398.32,
2024-09-17T09:20-04:00,146,759558.58,
2024-09-17T09:37-04:00,150,797763.07,
2024-09-17T10:10-04:00,160,899525.8,
2024-09-17T10:36-04:00,166,889892.9,
2024-09-17T11:12-04:00,169,864232.4,
2024-09-17T11:36-04:00,170,857318.61,
2024-09-17T12:14-04:00,178,912764.44,
2024-09-17T12:41-04:00,179,928381.5,
2024-09-17T13:10-04:00,180,944819.93,
2024-09-17T13:35-04:00,172,879325.68,
2024-09-17T14:15-04:00,175,947959.06,
2024-09-17T14:40-04:00,170,939075.17,
2024-09-17T15:09-04:00,163,910728.72,
2024-09-17T15:34-04:00,166,893652.37,
2024-09-17T16:12-04:00,184,932905.27,
2024-09-17T16:35-04:00,194,1017526.58,
2024-09-17T17:10-04:00,194,923433.11,
2024-09-17T17:34-04:00,186,958687.64,
2024-09-17T18:10-04:00,191,971338.23,
2024-09-17T18:36-04:00,195,986451.94,
2024-09-17T19:13-04:00,198,1031728.86,
2024-09-17T19:35-04:00,199,1011601.81,
2024-09-17T20:54-04:00,191,907474.88,
2024-09-17T22:09-04:00,183,928691.17,
2024-09-17T22:55-04:00,171,885639.87,
2024-09-17T23:14-04:00,165,827379.54,
2024-09-17T23:37-04:00,151,784964.26,
2024-09-18T00:14-04:00,140,705172.35,
2024-09-18T00:39-04:00,140,694915.85,
2024-09-18T01:11-04:00,137,689091.85,
2024-09-18T01:37-04:00,137,688706.33,
2024-09-18T02:16-04:00,138,691398.6,
2024-09-18T02:41-04:00,135,695718.04,
2024-09-18T03:11-04:00,135,697680.25,
2024-09-18T03:35-04:00,134,695380.3,
2024-09-18T04:14-04:00,132,674841.08,
2024-09-18T04:38-04:00,131,663809.89,
2024-09-18T05:13-04:00,130,644063.46,
2024-09-18T05:36-04:00,132,650226.53,
2024-09-18T06:12-04:00,133,655028.96,
2024-09-18T06:39-04:00,136,694187.26,
2024-09-18T07:09-04:00,144,700749.56,
2024-09-18T07:34-04:00,154,730152.28,
2024-09-18T08:21-04:00,166,822372.06,
2024-09-18T08:55-04:00,167,817671.72,
2024-09-18T09:19-04:00,164,756453.16,
2024-09-18T09:37-04:00,164,788158.24,
2024-09-18T10:11-04:00,168,827046.75,
2024-09-18T10:37-04:00,178,916360.76,
2024-09-18T11:12-04:00,186,1013100.94,
2024-09-18T11:36-04:00,187,1038268.73,
2024-09-18T12:14-04:00,187,1021557.25,
2024-09-18T12:41-04:00,187,992275.62,
2024-09-18T13:10-04:00,188,942383.45,
2024-09-18T13:35-04:00,189,1015065.89,
2024-09-18T14:15-04:00,185,926039.21,
2024-09-18T14:40-04:00,175,908150.0,
2024-09-18T15:09-04:00,175,905413.12,
2024-09-18T15:34-04:00,180,905736.44,
2024-09-18T16:12-04:00,173,839656.28,
2024-09-18T16:35-04:00,173,860313.24,
2024-09-18T17:10-04:00,166,812032.18,
2024-09-18T17:33-04:00,173,841685.06,
2024-09-18T18:11-04:00,180,891819.78,
2024-09-18T18:36-04:00,181,861920.44,
2024-09-18T19:11-04:00,176,837533.34,
2024-09-18T19:34-04:00,171,886413.37,
2024-09-18T20:55-04:00,180,857405.83,
2024-09-18T22:11-04:00,179,891180.75,
2024-09-18T22:57-04:00,170,878722.96,
2024-09-18T23:18-04:00,166,878141.57,
2024-09-18T23:38-04:00,161,866063.09,
2024-09-19T00:14-04:00,146,738886.36,
2024-09-19T00:39-04:00,147,735678.76,
2024-09-19T01:11-04:00,140,720809.09,
2024-09-19T01:36-04:00,138,722466.64,
2024-09-19T02:16-04:00,136,717251.3,
2024-09-19T02:42-04:00,136,717062.92,
2024-09-19T03:11-04:00,132,694980.97,
2024-09-19T03:34-04:00,132,692861.26,
2024-09-19T04:16-04:00,133,702231.85,
2024-09-19T04:40-04:00,134,706131.97,
2024-09-19T05:12-04:00,136,706866.48,
2024-09-19T05:35-04:00,133,699763.27,
2024-09-19T06:12-04:00,139,699477.65,
2024-09-19T06:39-04:00,144,701007.15,
2024-09-19T07:10-04:00,152,738797.7,
2024-09-19T07:34-04:00,158,759702.85,
2024-09-19T08:21-04:00,173,869516.13,
2024-09-19T08:56-04:00,170,840322.71,
2024-09-19T09:20-04:00,181,894863.82,
2024-09-19T09:38-04:00,191,985828.94,
2024-09-19T10:11-04:00,192,984911.87,
2024-09-19T10:37-04:00,197,987249.21,
2024-09-19T11:12-04:00,199,1025037.1,
2024-09-19T11:36-04:00,199,985321.24,
2024-09-19T12:14-04:00,185,911394.47,
2024-09-19T12:42-04:00,193,952595.4,
2024-09-19T13:10-04:00,186,913287.14,
2024-09-19T13:35-04:00,178,904035.3,
2024-09-19T14:15-04:00,178,899606.58,
2024-09-19T14:40-04:00,178,1014871.27,
2024-09-19T15:09-04:00,178,981153.01,
2024-09-19T15:34-04:00,184,966825.65,
2024-09-19T16:12-04:00,184,953264.51,
2024-09-19T16:35-04:00,185,915493.85,
2024-09-19T17:10-04:00,184,911610.75,
2024-09-19T17:34-04:00,193,975224.06,
2024-09-19T18:11-04:00,197,974458.64,
2024-09-19T18:36-04:00,189,896847.2,
2024-09-19T19:12-04:00,184,873778.54,
2024-09-19T19:34-04:00,182,863517.11,
2024-09-19T20:55-04:00,190,955542.5,
2024-09-19T22:11-04:00,181,939095.54,
2024-09-19T22:57-04:00,173,949043.8,
2024-09-19T23:19-04:00,169,925925.83,
2024-09-19T23:38-04:00,164,891674.1,
2024-09-20T00:14-04:00,143,806890.17,
2024-09-20T00:39-04:00,144,789300.11,
2024-09-20T01:12-04:00,140,768852.77,
2024-09-20T01:37-04:00,134,722575.37,
2024-09-20T02:16-04:00,132,718536.52,
2024-09-20T02:42-04:00,133,723646.6,
2024-09-20T03:12-04:00,129,719893.26,
2024-09-20T03:33-04:00,128,719103.51,
2024-09-20T04:15-04:00,126,716118.89,
2024-09-20T04:39-04:00,130,750596.06,
2024-09-20T05:15-04:00,130,750729.42,
2024-09-20T05:38-04:00,131,750933.25,
2024-09-20T06:12-04:00,138,763136.95,
2024-09-20T06:38-04:00,144,725850.37,
2024-09-20T07:10-04:00,147,736812.15,
2024-09-20T07:34-04:00,156,784894.18,
2024-09-20T08:21-04:00,151,790706.45,
2024-09-20T08:55-04:00,152,758518.61,
2024-09-20T09:19-04:00,161,782498.23,
2024-09-20T09:37-04:00,162,845478.33,
2024-09-20T10:11-04:00,160,819667.87,
2024-09-20T10:36-04:00,175,910989.05,
2024-09-20T11:12-04:00,170,900943.23,
2024-09-20T11:36-04:00,170,873857.46,
2024-09-20T12:14-04:00,162,845160.67,
2024-09-20T12:41-04:00,152,885784.75,
2024-09-20T13:10-04:00,149,889939.16,
2024-09-20T13:35-04:00,157,931963.98,
2024-09-20T14:15-04:00,153,841553.55,
2024-09-20T14:41-04:00,149,904393.17,
2024-09-20T15:09-04:00,159,931829.3,
2024-09-20T15:34-04:00,164,962182.85,
2024-09-20T16:12-04:00,174,956365.54,
2024-09-20T16:36-04:00,182,988832.54,
2024-09-20T17:10-04:00,177,1024605.88,
2024-09-20T17:34-04:00,186,1031522.22,
2024-09-20T18:12-04:00,183,995943.73,
2024-09-20T18:38-04:00,186,1019986.81,
2024-09-20T19:11-04:00,180,952560.31,
2024-09-20T19:34-04:00,180,975557.01,
2024-09-20T20:54-04:00,170,937669.18,
2024-09-20T22:08-04:00,165,894926.1,
2024-09-20T22:55-04:00,155,908726.48,
2024-09-20T23:13-04:00,152,859550.93,
2024-09-20T23:36-04:00,149,882772.37,
2024-09-21T00:13-04:00,137,789230.24,
2024-09-21T00:38-04:00,132,767661.66,
2024-09-21T01:10-04:00,126,746314.22,
2024-09-21T01:36-04:00,123,728110.11,
2024-09-21T02:14-04:00,121,703395.36,
2024-09-21T02:40-04:00,119,698773.64,
2024-09-21T03:10-04:00,118,702444.9,
2024-09-21T03:34-04:00,118,698558.04,
2024-09-21T04:13-04:00,119,708420.76,
2024-09-21T04:37-04:00,118,688812.85,
2024-09-21T05:10-04:00,124,721235.43,
2024-09-21T05:33-04:00,123,713699.53,
2024-09-21T06:10-04:00,127,729539.11,
2024-09-21T06:36-04:00,133,736143.15,
2024-09-21T07:08-04:00,137,743224.31,
2024-09-21T07:34-04:00,138,741291.53,
2024-09-21T08:19-04:00,145,781855.02,
2024-09-21T08:51-04:00,143,851613.96,
2024-09-21T09:14-04:00,152,937799.29,
2024-09-21T09:33-04:00,159,947981.89,
2024-09-21T10:09-04:00,164,997692.91,
2024-09-21T10:35-04:00,167,1007176.99,
2024-09-21T11:12-04:00,165,947763.86,
2024-09-21T11:35-04:00,174,1012596.58,
2024-09-21T12:14-04:00,169,994312.31,
2024-09-21T12:40-04:00,156,973267.32,
2024-09-21T13:10-04:00,156,891910.72,
2024-09-21T13:36-04:00,148,813952.39,
2024-09-21T14:14-04:00,151,864071.04,
2024-09-21T14:39-04:00,155,843249.24,
2024-09-21T15:08-04:00,160,875011.33,
2024-09-21T15:34-04:00,165,924633.15,
2024-09-21T16:11-04:00,161,893715.92,
2024-09-21T16:33-04:00,158,878990.95,
2024-09-21T17:09-04:00,156,847024.82,
2024-09-21T17:35-04:00,157,834086.83,
2024-09-21T18:10-04:00,152,848453.89,
2024-09-21T18:35-04:00,150,834062.22,
2024-09-21T19:10-04:00,150,777601.9,
2024-09-21T19:34-04:00,148,769080.9,
2024-09-21T21:00-04:00,151,781306.98,
2024-09-21T22:37-04:00,142,778447.63,
2024-09-21T23:18-04:00,135,768487.78,
2024-09-21T23:40-04:00,131,744813.88,
2024-09-22T00:16-04:00,120,667167.6,
2024-09-22T00:40-04:00,120,673978.86,
2024-09-22T01:11-04:00,116,650747.63,
2024-09-22T01:36-04:00,113,643133.21,
2024-09-22T02:15-04:00,112,639602.54,
2024-09-22T02:40-04:00,110,640815.94,
2024-09-22T03:10-04:00,108,619314.26,
2024-09-22T03:34-04:00,106,618959.49,
2024-09-22T04:13-04:00,108,621918.66,
2024-09-22T04:37-04:00,108,621880.89,
2024-09-22T05:11-04:00,112,626765.97,
2024-09-22T05:33-04:00,112,627337.64,
2024-09-22T06:11-04:00,122,639656.89,
2024-09-22T06:36-04:00,126,644881.67,
2024-09-22T07:08-04:00,135,665457.55,
2024-09-22T07:34-04:00,139,709649.5,
2024-09-22T08:20-04:00,143,709434.33,
2024-09-22T08:52-04:00,139,672852.96,
2024-09-22T09:15-04:00,151,753248.15,
2024-09-22T09:34-04:00,157,820189.06,
2024-09-22T10:09-04:00,161,876450.44,
2024-09-22T10:35-04:00,160,831411.0,
2024-09-22T11:10-04:00,169,834961.54,
2024-09-22T11:34-04:00,169,808458.97,
2024-09-22T12:12-04:00,161,783471.95,
2024-09-22T12:39-04:00,162,780781.57,
2024-09-22T13:10-04:00,168,805059.59,
2024-09-22T13:35-04:00,163,766668.93,
2024-09-22T14:14-04:00,160,746445.69,
2024-09-22T14:38-04:00,170,808321.64,
2024-09-22T15:08-04:00,169,806484.67,
2024-09-22T15:34-04:00,164,794998.56,
2024-09-22T16:12-04:00,164,838578.6,
2024-09-22T16:34-04:00,169,842350.0,
2024-09-22T17:10-04:00,168,810112.37,
2024-09-22T17:34-04:00,169,812602.42,
2024-09-22T18:11-04:00,170,782797.95,
2024-09-22T18:36-04:00,167,778449.82,
2024-09-22T19:12-04:00,175,839011.88,
2024-09-22T19:35-04:00,174,839391.69,
2024-09-22T20:57-04:00,171,814138.26,
2024-09-22T22:15-04:00,163,814138.82,
2024-09-22T23:01-04:00,149,770534.12,
2024-09-22T23:40-04:00,139,733165.76,
2024-09-23T00:14-04:00,132,665786.37,
2024-09-23T00:39-04:00,125,623600.25,
2024-09-23T01:12-04:00,124,619443.95,
2024-09-23T01:38-04:00,121,613682.33,
2024-09-23T02:17-04:00,120,613004.04,
2024-09-23T02:43-04:00,117,593181.55,
2024-09-23T03:11-04:00,114,572227.93,
2024-09-23T03:34-04:00,116,573509.63,
2024-09-23T04:16-04:00,117,575989.61,
2024-09-23T04:42-04:00,121,586195.98,
2024-09-23T05:14-04:00,120,584432.66,
2024-09-23T05:38-04:00,125,589545.44,
2024-09-23T06:14-04:00,128,590208.11,
2024-09-23T06:41-04:00,130,639596.89,
2024-09-23T07:09-04:00,139,655846.81,
2024-09-23T07:34-04:00,144,704303.82,
2024-09-23T08:22-04:00,154,775253.27,
2024-09-23T08:57-04:00,159,748431.26,
2024-09-23T09:24-04:00,157,769046.41,
2024-09-23T09:39-04:00,161,829495.21,
2024-09-23T10:11-04:00,166,851677.44,
2024-09-23T10:38-04:00,161,819084.75,
2024-09-23T11:12-04:00,169,845249.05,
2024-09-23T11:35-04:00,169,786454.58,
2024-09-23T12:14-04:00,172,813720.73,
2024-09-23T12:42-04:00,177,760798.64,
2024-09-23T13:10-04:00,180,801553.73,
2024-09-23T13:36-04:00,176,835075.22,
2024-09-23T14:15-04:00,178,820935.35,
2024-09-23T14:41-04:00,166,797506.5,
2024-09-23T15:09-04:00,167,794892.8,
2024-09-23T15:34-04:00,164,835107.82,
2024-09-23T16:13-04:00,172,867724.0,
2024-09-23T16:36-04:00,175,894757.83,
2024-09-23T17:11-04:00,179,869366.94,
2024-09-23T17:34-04:00,179,947596.18,
2024-09-23T18:11-04:00,182,960783.08,
2024-09-23T18:38-04:00,190,951414.86,
2024-09-23T19:11-04:00,186,967950.46,
2024-09-23T19:34-04:00,179,860790.07,
2024-09-23T20:57-04:00,184,952346.18,
2024-09-23T22:16-04:00,179,981676.87,
2024-09-23T23:00-04:00,163,919016.06,
2024-09-23T23:40-04:00,145,840589.67,
2024-09-24T00:14-04:00,132,711924.24,
2024-09-24T00:39-04:00,125,675231.98,
2024-09-24T01:12-04:00,120,653797.83,
2024-09-24T01:37-04:00,121,654082.73,
2024-09-24T02:17-04:00,119,643840.23,
2024-09-24T02:43-04:00,116,636611.72,
2024-09-24T03:11-04:00,117,640868.13,
2024-09-24T03:34-04:00,116,640155.6,
2024-09-24T04:16-04:00,116,640071.54,
2024-09-24T04:41-04:00,115,620977.08,
2024-09-24T05:13-04:00,115,632325.55,
2024-09-24T05:36-04:00,118,661367.66,
2024-09-24T06:12-04:00,127,692091.21,
2024-09-24T06:40-04:00,135,704430.44,
2024-09-24T07:09-04:00,142,707495.22,
2024-09-24T07:34-04:00,146,715673.0,
2024-09-24T08:23-04:00,159,791569.09,
2024-09-24T08:58-04:00,166,830758.24,
2024-09-24T09:25-04:00,158,806654.33,
2024-09-24T09:39-04:00,160,803904.67,
2024-09-24T10:10-04:00,168,995129.96,
2024-09-24T10:38-04:00,170,997304.33,
2024-09-24T11:12-04:00,179,1030130.18,
2024-09-24T11:37-04:00,179,1033521.54,
2024-09-24T12:14-04:00,181,1033505.81,
2024-09-24T12:43-04:00,189,1043992.42,
2024-09-24T13:11-04:00,186,1048735.62,
2024-09-24T13:37-04:00,182,1038763.91,
2024-09-24T14:15-04:00,187,1003203.84,
