timestamp,low,high,median,vwap,naive
2024-08-15T14:39-04:00,10.91,13.85,11.06,11.29,10.92
2024-08-15T15:08-04:00,10.91,13.85,11.0,11.31,10.92
2024-08-15T15:34-04:00,10.92,13.85,11.06,11.35,10.93
2024-08-15T16:11-04:00,10.92,13.85,11.0,11.39,10.93
2024-08-15T16:33-04:00,10.9,13.85,11.07,11.38,10.93
2024-08-15T17:10-04:00,10.93,13.85,11.4,11.5,10.94
2024-08-15T17:34-04:00,10.93,13.85,11.09,11.41,10.94
2024-08-15T18:10-04:00,10.94,13.85,11.15,11.43,10.94
2024-08-15T18:35-04:00,10.94,13.85,11.15,11.39,10.95
2024-08-15T19:09-04:00,10.94,13.85,11.48,11.44,10.96
2024-08-15T19:33-04:00,10.95,13.85,11.44,11.43,10.96
2024-08-15T20:51-04:00,10.92,13.85,11.4,11.37,10.96
2024-08-15T22:01-04:00,10.92,13.85,11.5,11.35,10.98
2024-08-15T22:47-04:00,10.92,13.85,11.5,11.33,10.98
2024-08-15T23:14-04:00,10.92,13.85,11.55,11.34,10.98
2024-08-15T23:38-04:00,10.92,13.85,11.55,11.37,10.97
2024-08-16T00:12-04:00,10.92,13.85,11.8,11.45,10.97
2024-08-16T00:36-04:00,10.92,13.85,11.98,11.47,10.97
2024-08-16T01:11-04:00,10.92,13.85,11.98,11.41,10.97
2024-08-16T01:35-04:00,10.92,13.85,12.05,11.43,10.99
2024-08-16T02:14-04:00,10.92,13.85,12.0,11.44,10.99
2024-08-16T02:39-04:00,10.92,13.85,12.0,11.43,10.99
2024-08-16T03:11-04:00,10.92,13.85,12.1,11.44,10.99
2024-08-16T03:33-04:00,10.92,13.85,12.0,11.43,10.99
2024-08-16T04:14-04:00,10.92,13.85,12.1,11.43,10.99
2024-08-16T04:37-04:00,10.92,13.85,12.05,11.43,10.99
2024-08-16T05:12-04:00,10.92,13.85,12.1,11.43,10.99
2024-08-16T05:34-04:00,10.92,13.85,12.15,11.44,11.0
2024-08-16T06:11-04:00,10.92,13.85,11.98,11.43,10.99
2024-08-16T06:37-04:00,10.92,13.85,11.8,11.36,10.99
2024-08-16T07:10-04:00,10.92,13.85,11.6,11.35,10.98
2024-08-16T07:33-04:00,10.92,13.85,11.53,11.32,10.98
2024-08-16T08:20-04:00,10.93,13.85,11.55,11.36,10.99
2024-08-16T08:51-04:00,10.93,13.85,11.21,11.43,10.98
2024-08-16T09:14-04:00,10.93,13.85,11.12,11.43,10.98
2024-08-16T09:33-04:00,10.93,13.85,11.1,11.37,10.98
2024-08-16T10:09-04:00,10.93,13.85,11.1,11.34,10.98
2024-08-16T10:34-04:00,10.93,13.85,11.1,11.27,10.98
2024-08-16T11:10-04:00,10.93,13.85,11.1,11.33,10.98
2024-08-16T11:33-04:00,10.93,13.85,11.06,11.32,10.98
2024-08-16T12:14-04:00,7.1,13.85,11.14,11.29,10.98
2024-08-16T12:41-04:00,7.1,13.85,11.14,11.27,10.98
2024-08-16T13:09-04:00,7.1,13.84,11.1,11.22,10.98
2024-08-16T13:33-04:00,7.1,13.84,11.2,11.22,10.98
2024-08-16T14:14-04:00,7.1,13.84,11.1,11.3,10.97
2024-08-16T14:38-04:00,10.93,13.84,11.15,11.45,10.97
2024-08-16T15:09-04:00,10.93,13.84,11.05,11.46,10.97
2024-08-16T15:33-04:00,10.93,13.84,11.15,11.44,10.97
2024-08-16T16:12-04:00,10.93,13.84,11.06,11.37,10.97
2024-08-16T16:33-04:00,10.93,13.84,11.45,11.39,10.98
2024-08-16T17:10-04:00,10.93,13.84,11.45,11.46,10.98
2024-08-16T17:33-04:00,10.93,13.84,11.55,11.5,10.97
2024-08-16T18:10-04:00,10.93,13.84,11.57,11.61,10.98
2024-08-16T18:35-04:00,10.93,13.84,11.96,11.6,11.0
2024-08-16T19:11-04:00,10.93,13.84,11.93,11.48,11.0
2024-08-16T19:33-04:00,10.99,13.84,12.0,11.58,11.0
2024-08-17T09:35-04:00,11.19,13.84,11.9,11.9,11.2
2024-08-17T09:36-04:00,11.18,13.84,11.9,11.9,11.2
2024-08-17T10:10-04:00,11.19,13.84,11.85,11.9,11.23
2024-08-17T10:33-04:00,11.19,13.85,11.77,11.84,11.23
2024-08-17T11:09-04:00,11.2,13.85,11.7,11.84,11.22
2024-08-17T11:33-04:00,11.19,13.85,11.66,11.77,11.23
2024-08-17T12:13-04:00,11.2,13.85,11.6,11.79,11.21
2024-08-17T12:39-04:00,11.19,13.85,11.7,11.82,11.21
2024-08-17T13:08-04:00,11.19,13.85,11.63,11.79,11.21
2024-08-17T13:34-04:00,11.21,13.85,11.63,11.72,11.21
2024-08-17T14:13-04:00,11.18,13.85,11.5,11.68,11.19
2024-08-17T14:36-04:00,11.18,13.85,11.55,11.67,11.19
2024-08-17T15:09-04:00,11.17,13.85,11.52,11.65,11.18
2024-08-17T15:33-04:00,11.17,13.85,11.57,11.67,11.19
2024-08-17T16:11-04:00,11.18,13.85,11.5,11.67,11.19
2024-08-17T16:33-04:00,11.16,13.85,11.42,11.61,11.18
2024-08-17T17:09-04:00,11.13,13.85,11.42,11.54,11.17
2024-08-17T17:34-04:00,11.12,13.85,11.42,11.57,11.14
2024-08-17T18:09-04:00,11.11,13.85,11.42,11.55,11.12
2024-08-17T18:34-04:00,11.05,13.85,11.37,11.54,11.1
2024-08-17T19:09-04:00,11.06,13.85,11.42,11.57,11.1
2024-08-17T19:35-04:00,11.06,13.85,11.37,11.54,11.07
2024-08-17T20:54-04:00,11.04,13.85,11.37,11.5,11.05
2024-08-17T22:05-04:00,11.05,13.85,11.5,11.54,11.08
2024-08-17T22:48-04:00,11.05,13.85,11.5,11.57,11.07
2024-08-17T23:11-04:00,11.04,13.85,11.5,11.57,11.08
2024-08-17T23:34-04:00,11.06,13.85,11.5,11.65,11.06
2024-08-18T00:14-04:00,11.06,13.85,11.57,11.63,11.15
2024-08-18T00:36-04:00,11.06,13.85,11.57,11.63,11.15
2024-08-18T01:10-04:00,11.06,13.85,11.61,11.62,11.15
2024-08-18T01:34-04:00,11.06,13.85,11.59,11.56,11.15
2024-08-18T02:14-04:00,11.06,13.85,11.6,11.58,11.15
2024-08-18T02:38-04:00,11.07,13.85,11.63,11.59,11.15
2024-08-18T03:09-04:00,11.06,13.85,11.63,11.59,11.15
2024-08-18T03:33-04:00,11.08,13.85,11.66,11.59,11.15
2024-08-18T04:12-04:00,11.08,13.85,11.7,11.63,11.15
2024-08-18T04:35-04:00,11.12,13.85,11.71,11.63,11.15
2024-08-18T05:12-04:00,11.11,13.85,11.7,11.63,11.15
2024-08-18T05:34-04:00,11.11,13.85,11.66,11.61,11.15
2024-08-18T06:11-04:00,11.1,13.85,11.63,11.61,11.14
2024-08-18T06:35-04:00,11.1,13.85,11.62,11.6,11.14
2024-08-18T07:08-04:00,11.07,13.85,11.5,11.5,11.08
2024-08-18T07:34-04:00,11.08,13.85,11.5,11.48,11.09
2024-08-18T08:20-04:00,11.05,13.85,11.48,11.49,11.07
2024-08-18T08:50-04:00,11.05,13.85,11.49,11.51,11.06
2024-08-18T09:12-04:00,11.05,13.85,11.48,11.5,11.06
2024-08-18T09:33-04:00,11.05,13.85,11.4,11.48,11.06
2024-08-18T10:09-04:00,11.05,13.85,11.38,11.51,11.06
2024-08-18T10:35-04:00,11.05,13.85,11.37,11.5,11.06
2024-08-18T11:09-04:00,11.03,13.85,11.35,11.51,11.05
2024-08-18T11:35-04:00,11.0,13.85,11.32,11.51,11.04
2024-08-18T12:12-04:00,11.01,13.85,11.35,11.53,11.02
2024-08-18T12:38-04:00,11.01,13.85,11.36,11.56,11.04
2024-08-18T13:08-04:00,11.01,13.85,11.49,11.6,11.04
2024-08-18T13:34-04:00,11.01,13.85,11.38,11.59,11.04
2024-08-18T14:13-04:00,11.01,13.85,11.36,11.54,11.02
2024-08-18T14:36-04:00,11.01,13.85,11.35,11.53,11.02
2024-08-18T15:08-04:00,11.0,13.85,11.33,11.49,11.01
2024-08-18T15:33-04:00,11.01,13.85,11.35,11.51,11.02
2024-08-18T16:10-04:00,11.0,13.85,11.3,11.49,11.01
2024-08-18T16:33-04:00,11.0,13.85,11.35,11.48,11.02
2024-08-18T17:09-04:00,11.0,13.85,11.35,11.48,11.02
2024-08-18T17:35-04:00,10.99,13.85,11.35,11.5,11.02
2024-08-18T18:10-04:00,11.0,13.85,11.4,11.54,11.0
2024-08-18T18:34-04:00,11.01,13.85,11.49,11.59,11.04
2024-08-18T19:11-04:00,11.05,13.85,11.59,11.7,11.05
2024-08-18T19:34-04:00,11.04,13.85,11.61,11.74,11.05
2024-08-18T20:52-04:00,11.06,13.85,11.59,11.67,11.14
2024-08-18T22:03-04:00,11.06,13.85,11.5,11.65,11.1
2024-08-18T22:49-04:00,11.05,13.85,11.57,11.68,11.05
2024-08-18T23:12-04:00,11.05,13.85,11.59,11.66,11.1
2024-08-18T23:35-04:00,11.07,13.85,11.5,11.66,11.1
2024-08-19T00:12-04:00,11.07,13.85,11.55,11.72,11.1
2024-08-19T00:36-04:00,11.05,13.85,11.5,11.7,11.1
2024-08-19T01:11-04:00,11.05,13.85,11.5,11.71,11.1
2024-08-19T01:35-04:00,11.05,13.85,11.5,11.72,11.1
2024-08-19T02:15-04:00,11.05,13.85,11.5,11.69,11.06
2024-08-19T02:40-04:00,11.05,13.85,11.53,11.71,11.1
2024-08-19T03:12-04:00,11.05,13.85,11.57,11.73,11.1
2024-08-19T03:34-04:00,11.05,13.85,11.57,11.73,11.1
2024-08-19T04:14-04:00,11.07,13.85,11.6,11.74,11.1
2024-08-19T04:37-04:00,11.07,13.85,11.6,11.74,11.1
2024-08-19T05:12-04:00,11.06,13.85,11.6,11.74,11.1
2024-08-19T05:34-04:00,11.06,13.85,11.6,11.74,11.1
2024-08-19T06:13-04:00,11.05,13.85,11.6,11.74,11.1
2024-08-19T06:39-04:00,11.04,13.85,11.59,11.73,11.09
2024-08-19T07:09-04:00,11.05,13.85,11.5,11.62,11.05
2024-08-19T07:33-04:00,11.04,13.85,11.55,11.64,11.05
2024-08-19T08:20-04:00,11.05,13.85,11.5,11.6,11.07
2024-08-19T08:52-04:00,11.07,13.85,11.5,11.6,11.07
2024-08-19T09:15-04:00,11.06,13.85,11.4,11.57,11.07
2024-08-19T09:34-04:00,11.06,13.85,11.4,11.51,11.06
2024-08-19T10:12-04:00,11.06,13.85,11.45,11.49,11.07
2024-08-19T10:36-04:00,11.04,13.85,11.4,11.52,11.07
2024-08-19T11:11-04:00,11.02,13.85,11.3,11.43,11.05
2024-08-19T11:34-04:00,11.02,13.85,11.28,11.46,11.04
2024-08-19T12:13-04:00,11.0,13.85,11.3,11.5,11.02
2024-08-19T12:38-04:00,11.0,13.85,11.3,11.48,11.03
2024-08-19T13:11-04:00,11.02,13.85,11.3,11.5,11.03
2024-08-19T13:34-04:00,11.01,13.85,11.3,11.47,11.03
2024-08-19T14:14-04:00,11.02,13.85,11.27,11.41,11.03
2024-08-19T14:38-04:00,11.02,13.85,11.3,11.44,11.03
2024-08-19T15:09-04:00,11.02,13.85,11.3,11.4,11.03
2024-08-19T15:35-04:00,11.03,13.85,11.33,11.41,11.04
2024-08-19T16:11-04:00,11.05,13.85,11.41,11.51,11.05
2024-08-19T16:33-04:00,11.04,13.85,11.39,11.45,11.05
2024-08-19T17:10-04:00,11.05,13.85,11.3,11.46,11.06
2024-08-19T17:34-04:00,11.04,13.85,11.3,11.46,11.06
2024-08-19T18:11-04:00,11.04,13.85,11.3,11.37,11.05
2024-08-19T18:36-04:00,11.03,13.85,11.25,11.35,11.04
2024-08-19T19:12-04:00,11.03,13.85,11.25,11.37,11.04
2024-08-19T19:34-04:00,11.02,13.85,11.27,11.38,11.05
2024-08-19T20:51-04:00,11.03,13.85,11.3,11.45,11.05
2024-08-19T22:01-04:00,11.03,13.85,11.3,11.44,11.05
2024-08-19T22:48-04:00,11.03,13.85,11.3,11.51,11.04
2024-08-19T23:13-04:00,11.03,13.85,11.4,11.59,11.04
2024-08-19T23:36-04:00,11.04,13.85,11.5,11.62,11.04
2024-08-20T00:14-04:00,11.03,13.85,11.4,11.6,11.04
2024-08-20T00:39-04:00,11.03,13.85,11.5,11.63,11.04
2024-08-20T01:10-04:00,11.03,13.85,11.5,11.63,11.04
2024-08-20T01:35-04:00,11.03,13.85,11.54,11.64,11.04
2024-08-20T02:15-04:00,11.04,13.85,11.59,11.67,11.04
2024-08-20T02:40-04:00,11.04,13.85,11.6,11.66,11.04
2024-08-20T03:11-04:00,11.04,13.85,11.61,11.67,11.04
2024-08-20T03:33-04:00,11.04,13.85,11.61,11.67,11.04
2024-08-20T04:15-04:00,11.04,13.85,11.61,11.66,11.04
2024-08-20T04:37-04:00,11.04,13.85,11.62,11.67,11.04
2024-08-20T05:12-04:00,11.03,13.85,11.61,11.66,11.04
2024-08-20T05:34-04:00,11.03,13.85,11.61,11.66,11.04
2024-08-20T06:12-04:00,11.03,13.85,11.5,11.62,11.04
2024-08-20T06:37-04:00,11.03,13.85,11.5,11.58,11.04
2024-08-20T07:10-04:00,11.02,13.85,11.4,11.55,11.05
2024-08-20T07:35-04:00,11.03,13.85,11.4,11.56,11.04
2024-08-20T08:21-04:00,11.02,13.85,11.49,11.59,11.04
2024-08-20T08:52-04:00,11.04,13.85,11.5,11.49,11.06
2024-08-20T09:15-04:00,11.04,13.85,11.38,11.43,11.04
2024-08-20T09:33-04:00,11.03,13.85,11.3,11.41,11.04
2024-08-20T10:10-04:00,11.04,13.85,11.36,11.39,11.04
2024-08-20T10:35-04:00,11.03,13.85,11.3,11.38,11.04
2024-08-20T11:11-04:00,11.03,13.85,11.2,11.34,11.04
2024-08-20T11:34-04:00,11.03,13.85,11.2,11.35,11.04
2024-08-20T12:12-04:00,11.02,13.85,11.2,11.33,11.04
2024-08-20T12:38-04:00,11.04,13.85,11.21,11.36,11.04
2024-08-20T13:10-04:00,11.01,13.85,11.2,11.38,11.03
2024-08-20T13:33-04:00,11.02,13.85,11.21,11.41,11.04
2024-08-20T14:14-04:00,11.03,13.85,11.2,11.36,11.04
2024-08-20T14:38-04:00,11.03,13.85,11.2,11.36,11.03
2024-08-20T15:08-04:00,11.03,13.85,11.2,11.4,11.04
2024-08-20T15:34-04:00,11.03,13.85,11.2,11.42,11.04
2024-08-20T16:12-04:00,11.03,13.85,11.25,11.47,11.04
2024-08-20T16:35-04:00,11.03,13.85,11.25,11.52,11.04
2024-08-20T17:11-04:00,11.03,13.85,11.32,11.54,11.05
2024-08-20T17:33-04:00,11.04,13.85,11.32,11.51,11.06
2024-08-20T18:09-04:00,11.03,13.85,11.22,11.55,11.04
2024-08-20T18:34-04:00,11.03,13.85,11.2,11.48,11.04
2024-08-20T19:12-04:00,11.03,13.85,11.29,11.46,11.05
2024-08-20T19:33-04:00,11.03,13.85,11.29,11.47,11.05
2024-08-20T20:51-04:00,11.04,13.85,11.25,11.5,11.05
2024-08-20T22:01-04:00,11.04,13.85,11.25,11.6,11.05
2024-08-20T22:47-04:00,11.02,13.85,11.25,11.53,11.05
2024-08-20T23:12-04:00,11.03,13.85,11.38,11.54,11.05
2024-08-20T23:35-04:00,11.04,13.85,11.49,11.62,11.05
2024-08-21T00:14-04:00,11.04,13.85,11.5,11.63,11.05
2024-08-21T00:37-04:00,11.04,13.85,11.5,11.64,11.05
2024-08-21T01:10-04:00,11.04,13.85,11.5,11.64,11.05
2024-08-21T01:35-04:00,11.05,13.85,11.59,11.64,11.05
2024-08-21T02:15-04:00,11.05,13.85,11.59,11.64,11.05
2024-08-21T02:39-04:00,11.05,13.85,11.59,11.65,11.05
2024-08-21T03:10-04:00,11.05,13.85,11.54,11.65,11.05
2024-08-21T03:35-04:00,11.05,13.85,11.59,11.68,11.06
2024-08-21T04:14-04:00,11.04,13.85,11.59,11.68,11.06
2024-08-21T04:38-04:00,11.04,13.85,11.6,11.68,11.06
2024-08-21T05:12-04:00,11.04,13.85,11.6,11.69,11.06
2024-08-21T05:34-04:00,11.04,13.85,11.59,11.67,11.06
2024-08-21T06:11-04:00,11.04,13.85,11.5,11.63,11.06
2024-08-21T06:36-04:00,11.03,13.85,11.5,11.58,11.05
2024-08-21T07:09-04:00,11.04,13.85,11.54,11.59,11.05
2024-08-21T07:35-04:00,11.04,13.85,11.5,11.57,11.05
2024-08-21T08:19-04:00,11.04,13.85,11.5,11.55,11.05
2024-08-21T08:48-04:00,11.03,13.85,11.49,11.44,11.04
2024-08-21T09:14-04:00,11.03,13.85,11.34,11.43,11.04
2024-08-21T09:35-04:00,11.03,13.85,11.38,11.45,11.04
2024-08-21T10:11-04:00,11.03,13.85,11.2,11.39,11.04
2024-08-21T10:36-04:00,11.03,13.85,11.12,11.35,11.04
2024-08-21T11:10-04:00,11.02,13.85,11.1,11.3,11.03
2024-08-21T11:34-04:00,11.02,13.85,11.11,11.33,11.03
2024-08-21T12:14-04:00,11.02,13.85,11.1,11.33,11.03
2024-08-21T12:40-04:00,11.02,13.85,11.12,11.32,11.03
2024-08-21T13:10-04:00,11.02,13.85,11.12,11.34,11.03
2024-08-21T13:33-04:00,11.03,13.85,11.12,11.35,11.03
2024-08-21T14:14-04:00,11.01,13.85,11.1,11.32,11.03
2024-08-21T14:38-04:00,11.03,13.85,11.12,11.31,11.03
2024-08-21T15:10-04:00,11.03,13.85,11.15,11.29,11.04
2024-08-21T15:34-04:00,11.02,13.85,11.15,11.31,11.03
2024-08-21T16:11-04:00,11.02,13.85,11.16,11.27,11.04
2024-08-21T16:36-04:00,11.03,13.85,11.15,11.31,11.04
2024-08-21T17:10-04:00,11.02,13.85,11.15,11.32,11.03
2024-08-21T17:33-04:00,11.01,13.85,11.15,11.32,11.03
2024-08-21T18:10-04:00,11.01,13.85,11.19,11.35,11.03
2024-08-21T18:35-04:00,11.02,13.85,11.2,11.37,11.03
2024-08-21T19:11-04:00,11.02,13.85,11.19,11.36,11.03
2024-08-21T19:35-04:00,11.03,13.85,11.35,11.4,11.04
2024-08-21T20:52-04:00,11.03,13.84,11.26,11.31,11.04
2024-08-21T22:03-04:00,11.03,13.84,11.22,11.28,11.03
2024-08-21T22:48-04:00,11.02,13.84,11.21,11.3,11.03
2024-08-21T23:12-04:00,11.02,13.84,11.2,11.35,11.03
2024-08-21T23:35-04:00,11.03,13.84,11.22,11.43,11.03
2024-08-22T00:13-04:00,11.03,13.84,11.35,11.43,11.03
2024-08-22T00:36-04:00,11.03,13.84,11.49,11.44,11.03
2024-08-22T01:10-04:00,11.03,13.84,11.49,11.45,11.04
2024-08-22T01:35-04:00,11.03,13.84,11.49,11.45,11.03
2024-08-22T02:15-04:00,11.03,13.84,11.49,11.48,11.04
2024-08-22T02:40-04:00,11.03,13.84,11.49,11.47,11.03
2024-08-22T03:11-04:00,11.03,13.84,11.49,11.48,11.03
2024-08-22T03:34-04:00,11.03,13.84,11.5,11.48,11.04
2024-08-22T04:13-04:00,11.03,13.84,11.5,11.48,11.04
2024-08-22T04:37-04:00,11.03,13.84,11.49,11.48,11.04
2024-08-22T05:11-04:00,11.03,13.84,11.49,11.48,11.03
2024-08-22T05:33-04:00,11.03,13.84,11.49,11.48,11.03
2024-08-22T06:12-04:00,11.02,13.84,11.32,11.41,11.03
2024-08-22T06:39-04:00,11.02,13.84,11.23,11.39,11.03
2024-08-22T07:09-04:00,11.02,13.84,11.2,11.38,11.03
2024-08-22T07:35-04:00,11.01,13.84,11.18,11.37,11.03
2024-08-22T08:20-04:00,11.01,13.84,11.12,11.33,11.03
2024-08-22T08:52-04:00,11.0,13.84,11.1,11.34,11.01
2024-08-22T09:15-04:00,11.01,13.84,11.1,11.35,11.02
2024-08-22T09:33-04:00,11.01,13.84,11.1,11.33,11.02
2024-08-22T10:10-04:00,11.01,13.84,11.15,11.34,11.02
2024-08-22T10:36-04:00,11.02,13.84,11.18,11.25,11.03
2024-08-22T11:13-04:00,11.01,13.84,11.11,11.24,11.02
2024-08-22T11:36-04:00,11.01,13.84,11.1,11.25,11.02
2024-08-22T12:13-04:00,11.0,13.84,11.1,11.28,11.01
2024-08-22T12:42-04:00,11.01,13.84,11.15,11.27,11.02
2024-08-22T13:10-04:00,10.98,13.84,11.11,11.23,11.02
2024-08-22T13:34-04:00,11.0,13.84,11.1,11.23,11.02
2024-08-22T14:14-04:00,11.01,13.84,11.09,11.24,11.02
2024-08-22T14:38-04:00,11.0,13.84,11.09,11.27,11.02
2024-08-22T15:09-04:00,11.0,13.84,11.06,11.21,11.01
2024-08-22T15:35-04:00,11.0,13.84,11.07,11.23,11.01
2024-08-22T16:12-04:00,11.0,13.84,11.05,11.18,11.01
2024-08-22T16:33-04:00,11.0,13.84,11.07,11.18,11.01
2024-08-22T17:12-04:00,10.98,13.84,11.05,11.17,10.99
2024-08-22T17:35-04:00,10.96,13.84,11.05,11.17,10.98
2024-08-22T18:11-04:00,10.98,13.84,11.05,11.19,10.98
2024-08-22T18:37-04:00,10.94,13.84,11.05,11.18,10.98
2024-08-22T19:10-04:00,10.96,13.84,11.05,11.17,10.97
2024-08-22T19:34-04:00,10.96,13.84,11.05,11.17,10.97
2024-08-22T20:51-04:00,10.92,13.84,11.05,11.19,10.93
2024-08-22T22:02-04:00,10.79,13.84,11.05,11.18,10.79
2024-08-22T22:48-04:00,10.84,13.84,11.14,11.31,10.86
2024-08-22T23:12-04:00,10.86,13.84,11.15,11.31,10.87
2024-08-22T23:35-04:00,10.85,13.84,11.13,11.3,10.89
2024-08-23T00:13-04:00,10.85,13.84,11.18,11.35,10.85
2024-08-23T00:37-04:00,10.85,13.84,11.2,11.36,10.93
2024-08-23T01:11-04:00,10.85,13.84,11.2,11.36,10.94
2024-08-23T01:35-04:00,10.86,13.84,11.18,11.36,10.94
2024-08-23T02:15-04:00,10.85,13.84,11.2,11.36,10.94
2024-08-23T02:39-04:00,10.85,13.84,11.2,11.36,10.98
2024-08-23T03:11-04:00,10.85,13.84,11.2,11.36,10.98
2024-08-23T03:35-04:00,10.86,13.84,11.2,11.36,10.98
2024-08-23T04:14-04:00,10.85,13.84,11.2,11.39,10.98
2024-08-23T04:38-04:00,10.85,13.84,11.2,11.39,10.98
2024-08-23T05:11-04:00,10.92,13.84,11.2,11.39,10.98
2024-08-23T05:33-04:00,10.92,13.84,11.2,11.39,10.94
2024-08-23T06:11-04:00,10.92,13.84,11.18,11.39,10.94
2024-08-23T06:36-04:00,10.93,13.84,11.13,11.33,10.94
2024-08-23T07:09-04:00,10.9,13.84,11.1,11.28,10.91
2024-08-23T07:34-04:00,10.87,13.84,11.09,11.27,10.9
2024-08-23T08:20-04:00,10.84,13.84,11.05,11.19,10.85
2024-08-23T08:52-04:00,10.83,13.84,11.05,11.18,10.83
2024-08-23T09:14-04:00,10.85,13.84,11.05,11.22,10.86
2024-08-23T09:33-04:00,10.87,13.84,11.05,11.25,10.87
2024-08-23T10:11-04:00,10.85,13.84,11.07,11.3,10.9
2024-08-23T10:36-04:00,10.87,13.84,11.05,11.27,10.9
2024-08-23T11:12-04:00,10.87,13.84,11.05,11.21,10.89
2024-08-23T11:37-04:00,10.86,13.84,11.02,11.11,10.88
2024-08-23T12:14-04:00,10.86,13.84,11.03,11.15,10.87
2024-08-23T12:40-04:00,10.87,13.84,11.03,11.16,10.87
2024-08-23T13:09-04:00,10.85,13.84,11.03,11.17,10.87
2024-08-23T13:35-04:00,10.85,13.84,11.01,11.14,10.87
2024-08-23T14:14-04:00,10.85,13.84,11.02,11.16,10.87
2024-08-23T14:38-04:00,10.85,13.84,11.03,11.15,10.87
2024-08-23T15:08-04:00,10.86,13.84,11.03,11.16,10.87
2024-08-23T15:33-04:00,10.87,13.84,11.04,11.18,10.87
2024-08-23T16:12-04:00,10.86,13.84,11.02,11.18,10.86
2024-08-23T16:33-04:00,10.84,13.84,11.01,11.18,10.87
2024-08-23T17:10-04:00,10.84,13.84,11.02,11.16,10.86
2024-08-23T17:34-04:00,10.86,13.84,11.01,11.16,10.86
2024-08-23T18:10-04:00,10.84,13.84,11.0,11.16,10.85
2024-08-23T18:35-04:00,10.84,13.84,11.02,11.16,10.85
2024-08-23T19:10-04:00,10.84,13.84,11.02,11.18,10.85
2024-08-23T19:34-04:00,10.84,13.84,11.02,11.18,10.85
2024-08-23T20:50-04:00,10.84,13.84,11.04,11.19,10.85
2024-08-23T22:01-04:00,10.83,13.84,11.02,11.17,10.83
2024-08-23T22:47-04:00,10.83,13.84,11.05,11.2,10.83
2024-08-23T23:11-04:00,10.82,13.84,11.05,11.19,10.83
2024-08-23T23:34-04:00,10.83,13.84,11.05,11.21,10.83
2024-08-24T00:13-04:00,10.83,13.84,11.05,11.22,10.84
2024-08-24T00:36-04:00,10.82,13.84,11.07,11.25,10.84
2024-08-24T01:09-04:00,10.82,13.84,11.1,11.25,10.84
2024-08-24T01:37-04:00,10.82,13.84,11.05,11.25,10.84
2024-08-24T02:14-04:00,10.83,13.84,11.09,11.26,10.83
2024-08-24T02:38-04:00,10.83,13.84,11.1,11.27,10.83
2024-08-24T03:09-04:00,10.83,13.84,11.1,11.27,10.83
2024-08-24T03:33-04:00,10.83,13.84,11.1,11.27,10.84
2024-08-24T04:12-04:00,10.83,13.84,11.1,11.27,10.84
2024-08-24T04:35-04:00,10.83,13.84,11.1,11.27,10.84
2024-08-24T05:10-04:00,10.83,13.84,11.1,11.27,10.83
2024-08-24T05:33-04:00,10.83,13.84,11.1,11.28,10.83
2024-08-24T06:10-04:00,10.83,13.84,11.1,11.27,10.85
2024-08-24T06:35-04:00,10.83,13.84,11.12,11.27,10.85
2024-08-24T07:08-04:00,10.83,13.84,11.1,11.28,10.84
2024-08-24T07:35-04:00,10.83,13.84,11.1,11.27,10.84
2024-08-24T08:18-04:00,10.81,13.84,11.04,11.19,10.82
2024-08-24T08:50-04:00,10.78,13.84,11.01,11.16,10.79
2024-08-24T09:12-04:00,10.75,13.84,11.0,11.13,10.77
2024-08-24T09:33-04:00,10.76,13.84,11.0,11.1,10.77
2024-08-24T10:10-04:00,10.75,13.84,11.0,11.15,10.76
2024-08-24T10:34-04:00,10.75,13.84,11.03,11.16,10.77
2024-08-24T11:10-04:00,10.79,13.84,11.1,11.22,10.83
2024-08-24T11:33-04:00,10.82,13.84,11.05,11.15,10.83
2024-08-24T12:12-04:00,10.83,13.84,11.08,11.16,10.84
2024-08-24T12:38-04:00,10.84,13.84,11.1,11.19,10.85
2024-08-24T13:10-04:00,10.81,13.84,11.05,11.21,10.84
2024-08-24T13:33-04:00,10.84,13.84,11.09,11.23,10.84
2024-08-24T14:13-04:00,10.84,13.84,11.05,11.16,10.85
2024-08-24T14:36-04:00,10.82,13.84,11.04,11.13,10.84
2024-08-24T15:07-04:00,10.84,13.84,11.05,11.16,10.86
2024-08-24T15:33-04:00,10.82,13.84,11.03,11.11,10.85
2024-08-24T16:11-04:00,10.82,13.84,11.0,11.1,10.82
2024-08-24T16:33-04:00,10.81,13.84,11.0,11.11,10.83
2024-08-24T17:09-04:00,10.8,13.84,11.0,11.1,10.81
2024-08-24T17:35-04:00,10.78,13.84,11.0,11.07,10.8
2024-08-24T18:09-04:00,10.77,13.84,11.0,11.08,10.78
2024-08-24T18:34-04:00,10.71,13.84,11.0,11.07,10.77
2024-08-24T19:10-04:00,10.75,13.84,11.0,11.07,10.78
2024-08-24T19:33-04:00,10.75,13.84,11.0,11.09,10.75
2024-08-24T20:55-04:00,10.75,13.84,11.0,11.13,10.77
2024-08-24T22:09-04:00,10.77,13.84,11.04,11.19,10.79
2024-08-24T22:51-04:00,10.79,13.84,11.04,11.24,10.8
2024-08-24T23:11-04:00,10.8,13.84,11.05,11.22,10.8
2024-08-24T23:35-04:00,10.79,13.84,11.05,11.22,10.81
2024-08-25T00:13-04:00,10.79,13.84,11.05,11.22,10.82
